"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"13721","13016","Ross, Jeffrey P","54","M","Los Ranchos","NM","USA","","","0:24:31","0:48:50","1:13:24","1:38:25","1:43:47","2:03:42","2:29:50","2:58:19","3:36:49","0:08:55","-","3:53:24","13723","8899","1125",14004,"Jeffrey P","Ross","Jeffrey P Ross"
"13722","20833","Hatch, Jill R","40","F","Hudson","WI","USA","","","0:25:00","0:50:11","1:15:47","1:42:40","1:48:35","2:11:06","2:41:44","3:12:47","3:41:25","0:08:55","-","3:53:24","13724","4825","824",14004,"Jill R","Hatch","Jill R Hatch"
"13723","16288","Lacksen, Katherine","26","F","Sparta","GA","USA","","","0:23:52","0:48:22","1:13:16","1:38:54","1:44:29","2:05:13","2:33:25","3:09:27","3:41:14","0:08:55","-","3:53:24","13725","4826","3071",14004,"Katherine","Lacksen","Katherine Lacksen"
"13724","11587","Andersson, Mattias","46","M","Stockholm","","SWE","","","0:23:24","0:47:03","1:10:45","1:35:21","1:40:53","2:01:03","2:30:03","3:04:13","3:38:25","0:08:55","-","3:53:24","13726","8900","1736",14004,"Mattias","Andersson","Mattias Andersson"
"13725","13830","Jaffe, Samantha L.","19","F","Boston","MA","USA","","","0:23:46","0:48:08","1:13:56","1:40:44","1:46:39","2:08:21","2:37:56","3:08:57","3:40:33","0:08:55","-","3:53:25","13727","4827","3072",14005,"Samantha L.","Jaffe","Samantha L. Jaffe"
"13726","10443","Etheridge, Eric","48","M","Mcdade","TX","USA","","","0:24:56","0:54:02","1:20:21","1:47:17","1:53:12","2:14:35","2:42:43","3:12:01","3:40:56","0:08:55","-","3:53:25","13728","8901","1737",14005,"Eric","Etheridge","Eric Etheridge"
"13727","18297","O'Malley, Carol A.","48","F","Ottawa","ON","CAN","","","0:27:21","0:54:23","1:21:31","1:48:50","1:54:51","2:16:28","2:44:48","3:13:23","3:41:25","0:08:55","-","3:53:25","13729","4828","581",14005,"Carol A.","O'Malley","Carol A. O'Malley"
"13728","21430","Nguyen, Viet T","60","M","Yorba Linda","CA","USA","","","0:26:23","0:52:32","1:18:41","1:45:12","1:51:04","2:12:21","2:41:54","3:12:32","3:40:27","0:08:55","-","3:53:25","13730","8902","281",14005,"Viet T","Nguyen","Viet T Nguyen"
"13729","8687","Navas, Eduardo Sr.","49","M","Guatemala","","GUA","","","0:24:47","0:49:49","1:15:23","1:42:03","1:47:45","2:09:55","2:39:02","3:10:11","3:40:23","0:08:55","-","3:53:25","13731","8903","1738",14005,"Eduardo Sr.","Navas","Eduardo Sr. Navas"
"13730","17731","Samson, Bruno","57","M","Quebec","QC","CAN","","","0:24:34","0:49:36","1:15:25","1:41:48","1:47:43","2:10:13","2:39:30","3:10:11","3:40:10","0:08:55","-","3:53:25","13732","8904","728",14005,"Bruno","Samson","Bruno Samson"
"13731","14606","Lin, Chung-Kuang","56","M","Taipei City","","TWN","","","-","0:50:05","1:16:09","1:42:55","1:48:33","2:10:10","2:39:16","3:10:10","3:40:07","0:08:55","-","3:53:25","13733","8905","729",14005,"Chung-Kuang","Lin","Chung-Kuang Lin"
"13732","24460","Bost, Meghan M.","40","F","Grants Pass","OR","USA","","","0:26:31","0:54:02","1:21:39","1:49:18","1:55:18","2:16:51","2:44:57","3:13:16","3:41:13","0:08:55","-","3:53:26","13734","4829","825",14006,"Meghan M.","Bost","Meghan M. Bost"
"13733","30824","Schneider, Florian","49","M","Landshut","","GER","","","0:27:40","0:54:41","1:21:00","1:47:54","1:53:53","2:15:15","2:43:29","3:12:42","3:41:01","0:08:55","-","3:53:26","13735","8906","1739",14006,"Florian","Schneider","Florian Schneider"
"13734","12985","Breitzman, Krista M.","25","F","Arlington","VA","USA","","","0:23:51","0:47:23","1:11:27","1:38:01","1:43:31","2:05:50","2:36:25","3:08:43","3:41:23","0:08:55","-","3:53:26","13736","4830","3073",14006,"Krista M.","Breitzman","Krista M. Breitzman"
"13735","13156","Peterman, Stephanie","29","F","Idaho Falls","ID","USA","","","0:25:34","0:51:02","1:16:31","1:42:44","1:48:29","2:09:22","2:38:19","3:10:12","3:41:04","0:08:55","-","3:53:26","13737","4831","3074",14006,"Stephanie","Peterman","Stephanie Peterman"
"13736","19433","Entringer, Tara","38","F","Akeley","MN","USA","","","0:27:40","0:54:47","1:21:49","1:49:20","1:55:14","2:16:22","2:43:41","3:12:39","3:41:18","0:08:55","-","3:53:27","13738","4832","3075",14007,"Tara","Entringer","Tara Entringer"
"13737","20186","Bidstrup, Emma","42","F","New York","NY","USA","","","0:25:36","0:51:21","1:16:54","1:42:49","1:48:27","2:10:18","2:39:35","3:10:50","3:40:33","0:08:55","-","3:53:27","13739","4833","826",14007,"Emma","Bidstrup","Emma Bidstrup"
"13738","8751","Wood, Phil W.","45","M","Eastbourne","","GBR","","","0:23:47","0:48:14","1:13:32","1:39:56","1:45:37","2:06:56","2:36:08","3:08:26","3:40:07","0:08:55","-","3:53:27","13740","8907","1740",14007,"Phil W.","Wood","Phil W. Wood"
"13739","12847","Ruddock, Caroline","34","F","San Diego","CA","USA","","","0:24:30","0:49:22","1:14:57","1:42:43","1:48:29","2:10:44","2:40:37","3:11:25","3:41:01","0:08:55","-","3:53:27","13741","4834","3076",14007,"Caroline","Ruddock","Caroline Ruddock"
"13740","21368","O'Byrne, Donna","51","F","Fayetteville","NY","USA","","","0:25:49","0:51:55","1:18:06","1:44:30","1:50:16","2:11:29","2:40:07","3:10:04","3:40:02","0:08:55","-","3:53:28","13742","4835","256",14008,"Donna","O'Byrne","Donna O'Byrne"
"13741","11196","Wood, Kaitlin M.","24","F","Baltimore","MD","USA","","","0:23:58","0:47:31","1:12:29","1:40:30","1:46:07","2:09:06","2:39:43","3:10:17","3:42:04","0:08:55","-","3:53:28","13743","4836","3077",14008,"Kaitlin M.","Wood","Kaitlin M. Wood"
"13742","2249","Ohler, Erik","34","M","Harbor City","CA","USA","","","0:21:07","0:42:49","1:05:57","1:31:25","1:37:45","1:59:45","2:30:43","3:03:57","3:38:05","0:08:55","-","3:53:28","13744","8908","3514",14008,"Erik","Ohler","Erik Ohler"
"13743","17427","Harvey, Kaitland B","27","F","Louisville","KY","USA","","","0:24:53","0:49:31","1:14:47","1:40:55","1:46:31","2:08:58","2:38:36","3:11:15","3:40:54","0:08:55","-","3:53:28","13745","4837","3078",14008,"Kaitland B","Harvey","Kaitland B Harvey"
"13744","19548","Bohn, Christine R","37","F","Minneapolis","MN","USA","","","0:25:03","0:50:02","1:15:15","1:41:51","1:47:43","2:09:55","2:38:34","3:08:46","3:39:48","0:08:55","-","3:53:28","13746","4838","3079",14008,"Christine R","Bohn","Christine R Bohn"
"13745","19108","Moran, Susan H","40","F","Santa Barbara","CA","USA","","","0:25:21","0:50:41","1:16:27","1:42:42","1:48:34","2:10:06","2:39:05","3:09:14","3:41:26","0:08:55","-","3:53:29","13747","4839","827",14009,"Susan H","Moran","Susan H Moran"
"13746","16549","Nard, Alyssa J","33","F","Cheswick","PA","USA","","","0:25:17","0:51:02","1:18:27","1:46:13","1:52:07","2:14:55","2:44:26","3:13:50","3:41:55","0:08:55","-","3:53:29","13748","4840","3080",14009,"Alyssa J","Nard","Alyssa J Nard"
"13747","17768","Taylor, Jeffrey","56","M","Greenland","NH","USA","","","0:28:04","0:58:25","1:27:56","1:54:23","1:59:42","2:20:47","2:48:43","3:17:14","3:42:41","0:08:55","-","3:53:29","13749","8909","730",14009,"Jeffrey","Taylor","Jeffrey Taylor"
"13748","2012","Phillips, Aaron J","26","M","Salt Lake City","UT","USA","","","0:20:18","0:44:05","1:08:22","1:33:08","1:38:31","1:59:43","2:31:54","3:06:13","3:39:16","0:08:55","-","3:53:30","13750","8910","3515",14010,"Aaron J","Phillips","Aaron J Phillips"
"13749","14324","Tyson, Jennifer","30","F","London","","GBR","","","0:24:20","0:48:58","1:15:24","1:42:13","1:47:56","2:09:04","2:39:38","3:09:31","3:40:40","0:08:55","-","3:53:31","13751","4841","3081",14011,"Jennifer","Tyson","Jennifer Tyson"
"13750","6038","Woodford, Donald E","49","M","Jamaica Plain","MA","USA","","","0:24:21","0:48:48","1:13:16","1:38:06","1:43:29","2:05:47","2:35:56","3:09:13","3:40:52","0:08:55","-","3:53:31","13752","8911","1741",14011,"Donald E","Woodford","Donald E Woodford"
"13751","2170","Thoma, Kevin Y.","27","M","St Gallen","","SUI","","","0:20:45","0:41:42","1:02:59","1:24:30","1:29:16","1:47:29","2:29:03","3:07:19","3:40:32","0:08:55","-","3:53:31","13753","8912","3516",14011,"Kevin Y.","Thoma","Kevin Y. Thoma"
"13752","7296","Kopp, Lena","28","F","St Gallen","","SUI","","","0:20:44","0:41:42","1:02:58","1:24:30","1:29:17","1:47:30","2:29:03","3:07:19","3:40:32","0:08:55","-","3:53:31","13754","4842","3082",14011,"Lena","Kopp","Lena Kopp"
"13753","14186","O'Brien, Patrick J.","58","M","Moncton","NB","CAN","","","0:24:25","0:49:00","1:13:33","1:39:38","1:45:00","2:04:55","2:32:52","3:06:57","3:39:00","0:08:55","-","3:53:31","13755","8913","731",14011,"Patrick J.","O'Brien","Patrick J. O'Brien"
"13754","11274","Fate, Adam M","46","M","Croton On Hudson","NY","USA","","","0:23:29","0:47:28","1:11:37","1:37:13","1:42:44","2:06:41","2:37:15","3:09:27","3:41:29","0:08:55","-","3:53:31","13756","8914","1742",14011,"Adam M","Fate","Adam M Fate"
"13755","18813","Wan, Yongbing","58","M","San Jose","CA","USA","","","0:26:35","0:53:10","1:19:47","1:47:41","1:55:05","2:16:19","2:44:38","3:13:56","3:41:32","0:08:55","-","3:53:31","13757","8915","732",14011,"Yongbing","Wan","Yongbing Wan"
"13756","26531","Greenberg, Gerald E.","42","M","Palmetto Bay","FL","USA","","","0:28:53","0:56:20","1:23:19","1:49:56","1:55:45","2:16:28","2:44:11","3:12:16","3:40:56","0:08:55","-","3:53:31","13758","8916","1460",14011,"Gerald E.","Greenberg","Gerald E. Greenberg"
"13757","20670","Cifelli, Amy M.","44","F","Elmhurst","IL","USA","","","0:26:52","0:54:20","1:21:09","1:48:25","1:54:05","2:15:14","2:42:44","3:12:02","3:40:59","0:08:55","-","3:53:32","13759","4843","828",14012,"Amy M.","Cifelli","Amy M. Cifelli"
"13758","18029","Corona, Paloma","37","F","Ciudad De Mexico","","MEX","","","0:25:06","0:50:01","1:15:05","1:41:00","1:46:26","2:07:31","2:36:35","3:09:40","3:41:36","0:08:55","-","3:53:32","13760","4844","3083",14012,"Paloma","Corona","Paloma Corona"
"13759","17885","Pattison, Vonnie L","54","F","Glasgow","MT","USA","","","0:27:05","0:53:55","1:20:26","1:47:39","1:53:33","2:14:52","2:43:21","3:12:49","3:41:14","0:08:55","-","3:53:32","13761","4845","257",14012,"Vonnie L","Pattison","Vonnie L Pattison"
"13760","18860","Jactel, Bruno G","56","M","Atlanta","GA","USA","","","0:25:08","0:50:21","1:15:45","1:41:45","1:47:18","2:08:44","2:36:15","3:05:31","3:36:51","0:08:55","-","3:53:32","13762","8917","733",14012,"Bruno G","Jactel","Bruno G Jactel"
"13761","26010","Matos, Jeff","31","M","Portsmouth","NH","USA","","","0:26:15","0:50:51","1:15:22","1:40:57","1:46:20","2:08:16","2:39:33","3:10:02","3:40:59","0:08:55","-","3:53:32","13763","8918","3517",14012,"Jeff","Matos","Jeff Matos"
"13762","7051","Connolly, Francis","43","M","Athlone","","IRL","","","0:21:08","0:42:42","1:08:13","1:35:35","1:40:56","2:05:08","2:36:57","3:09:44","3:41:31","0:08:55","-","3:53:32","13764","8919","1461",14012,"Francis","Connolly","Francis Connolly"
"13763","28392","Kean, Shannon","27","F","Boston","MA","USA","","","0:27:47","0:53:40","1:20:23","1:46:49","1:52:28","2:13:04","2:40:19","3:09:03","3:39:36","0:08:55","-","3:53:32","13765","4846","3084",14012,"Shannon","Kean","Shannon Kean"
"13764","16101","Meunier, Mark","55","M","Sussex","WI","USA","","","0:25:17","0:51:22","1:17:55","1:44:55","1:50:52","2:12:34","2:40:57","3:10:44","3:40:39","0:08:55","-","3:53:32","13766","8920","734",14012,"Mark","Meunier","Mark Meunier"
"13765","13299","Hall, Ashley B","35","F","Reno","NV","USA","","","0:24:59","0:50:16","1:15:40","1:42:30","1:48:20","2:09:41","2:38:45","3:09:16","3:40:17","0:08:55","-","3:53:33","13767","4847","3085",14013,"Ashley B","Hall","Ashley B Hall"
"13766","21218","Wood, Stephanie L.","51","F","Kent","","GBR","","","0:26:13","0:52:54","1:19:34","1:46:57","1:52:44","2:14:40","2:43:50","3:13:39","3:41:42","0:08:55","-","3:53:33","13768","4848","258",14013,"Stephanie L.","Wood","Stephanie L. Wood"
"13767","19559","Painter, David C.","61","M","Houston","TX","USA","","","0:26:14","0:52:26","1:18:46","1:45:38","1:51:27","2:12:39","2:40:30","3:09:55","3:39:41","0:08:55","-","3:53:33","13769","8921","282",14013,"David C.","Painter","David C. Painter"
"13768","19129","Goldstein, Mitchell P","56","M","Jupiter","FL","USA","","","0:25:12","-","1:15:40","1:41:48","1:47:23","2:09:17","2:37:55","3:09:31","3:41:05","0:08:55","-","3:53:34","13770","8922","735",14014,"Mitchell P","Goldstein","Mitchell P Goldstein"
"13769","16453","Hyde, Carly","39","F","Pleasant Grove","UT","USA","","","0:23:36","0:49:05","1:16:02","1:43:48","1:49:37","2:12:17","2:41:45","3:11:45","3:40:58","0:08:55","-","3:53:34","13771","4849","3086",14014,"Carly","Hyde","Carly Hyde"
"13770","17080","Meyers, Mike","56","M","Cypress","TX","USA","","","0:25:33","0:51:25","1:17:22","1:43:51","1:49:32","2:10:53","2:40:05","3:10:57","3:40:07","0:08:55","-","3:53:34","13772","8923","736",14014,"Mike","Meyers","Mike Meyers"
"13771","14135","De Jongh, Annemerel E","27","F","Leidschendam","","NED","","","0:25:06","0:50:08","1:16:04","1:42:48","1:48:37","2:10:02","2:39:25","3:11:28","3:40:51","0:08:55","-","3:53:34","13773","4850","3087",14014,"Annemerel E","De Jongh","Annemerel E De Jongh"
"13772","12625","Haws Brewer, Leann R.","39","F","Gilbert","AZ","USA","","","0:25:19","0:51:25","1:17:53","1:44:39","1:50:25","2:11:50","2:40:52","3:10:42","3:40:15","0:08:55","-","3:53:34","13774","4851","3088",14014,"Leann R.","Haws Brewer","Leann R. Haws Brewer"
"13773","7483","Hamilton, Nathan","40","M","Norfolk","MA","USA","","","0:25:14","0:49:16","1:13:54","1:39:36","1:45:23","2:07:30","2:37:56","3:10:18","3:40:56","0:08:55","-","3:53:35","13775","8924","1462",14015,"Nathan","Hamilton","Nathan Hamilton"
"13774","21465","Davis, John L.","66","M","Wellsburg","WV","USA","","","0:27:30","0:55:00","1:22:34","1:50:30","1:56:33","2:18:27","2:46:31","3:14:23","3:41:40","0:08:55","-","3:53:35","13776","8925","53",14015,"John L.","Davis","John L. Davis"
"13775","11261","Beaulieu, Bruce P","51","M","Ajax","ON","CAN","","","0:23:55","0:48:45","1:12:38","1:38:02","1:43:32","2:04:26","2:33:17","3:05:08","3:38:23","0:08:55","-","3:53:35","13777","8926","1126",14015,"Bruce P","Beaulieu","Bruce P Beaulieu"
"13776","18179","Iyengar, Ranga","56","M","Morgan Hill","CA","USA","","","0:27:41","0:54:52","1:22:24","1:48:32","1:54:24","2:15:17","2:42:16","3:10:10","3:40:42","0:08:55","-","3:53:35","13778","8927","737",14015,"Ranga","Iyengar","Ranga Iyengar"
"13777","20564","Chhun-Dugger, Sokha","48","F","Oro Valley","AZ","USA","","","0:26:52","0:54:14","1:20:55","1:48:30","1:54:27","2:15:51","2:45:29","3:14:29","3:41:27","0:08:55","-","3:53:35","13779","4852","582",14015,"Sokha","Chhun-Dugger","Sokha Chhun-Dugger"
"13778","4006","Bonfiglio, Joseph","39","M","Ruthven","ON","CAN","","","0:21:55","0:44:41","1:09:19","1:35:38","1:41:21","2:04:30","2:36:05","3:07:03","3:39:20","0:08:55","-","3:53:35","13780","8928","3518",14015,"Joseph","Bonfiglio","Joseph Bonfiglio"
"13779","14463","You, Nanchang","52","M","Chicago","IL","USA","","","0:23:32","0:46:43","1:09:56","1:33:42","1:39:08","1:58:35","2:26:05","2:55:25","3:35:38","0:08:55","-","3:53:35","13781","8929","1127",14015,"Nanchang","You","Nanchang You"
"13780","8445","Gomez Reyes, Monica D.","29","F","Tlajomulco De Zuniga","","MEX","","","0:21:27","0:44:24","1:09:37","1:36:42","1:42:47","2:04:55","2:35:35","3:08:17","3:40:11","0:08:55","-","3:53:36","13782","4853","3089",14016,"Monica D.","Gomez Reyes","Monica D. Gomez Reyes"
"13781","13079","Tierney, Kim V.","34","F","New York","NY","USA","GBR","","0:23:47","0:47:34","1:12:00","1:37:30","1:43:05","2:03:20","2:31:03","3:02:09","3:40:00","0:08:55","-","3:53:36","13783","4854","3090",14016,"Kim V.","Tierney","Kim V. Tierney"
"13782","21712","Cavallo, Gerry","60","M","Littleton","MA","USA","","","0:26:42","0:52:55","1:19:30","1:46:54","1:52:43","2:15:35","2:44:11","3:13:31","3:41:57","0:08:55","-","3:53:36","13784","8930","283",14016,"Gerry","Cavallo","Gerry Cavallo"
"13783","21947","Adams, David R","61","M","Hershey","PA","USA","","","0:27:16","0:54:50","1:22:18","1:49:53","1:55:45","2:17:18","2:45:52","3:14:42","3:42:25","0:08:55","-","3:53:37","13785","8931","284",14017,"David R","Adams","David R Adams"
"13784","20052","Clemens, Melissa D.","43","F","Johnson City","TN","USA","","","0:25:04","0:50:06","1:15:34","1:41:19","1:46:48","2:07:31","2:35:45","3:06:24","3:38:46","0:08:55","-","3:53:37","13786","4855","829",14017,"Melissa D.","Clemens","Melissa D. Clemens"
"13785","11833","Mobbs, Steve N.","59","M","London","","GBR","","","0:26:10","0:49:40","1:13:52","1:38:25","1:43:47","2:03:38","2:33:06","3:05:04","3:38:46","0:08:55","-","3:53:37","13787","8932","738",14017,"Steve N.","Mobbs","Steve N. Mobbs"
"13786","14958","Bohn, Danielle N","23","F","Waterford","MI","USA","","","0:25:07","0:50:17","1:15:41","1:41:33","1:47:15","2:09:01","2:38:18","3:09:54","3:40:54","0:08:55","-","3:53:37","13788","4856","3091",14017,"Danielle N","Bohn","Danielle N Bohn"
"13787","19362","Walker, Ken J","59","M","Brights Grove","ON","CAN","","","0:26:20","0:52:58","1:19:58","1:47:40","1:53:39","2:15:39","2:44:54","3:14:21","3:41:48","0:08:55","-","3:53:37","13789","8933","739",14017,"Ken J","Walker","Ken J Walker"
"13788","19910","Zaroukian, Michael H","62","M","Okemos","MI","USA","","","0:25:15","0:50:41","1:16:24","1:42:03","1:47:33","2:07:50","2:35:05","3:03:39","3:38:52","0:08:55","-","3:53:37","13790","8934","285",14017,"Michael H","Zaroukian","Michael H Zaroukian"
"13789","10314","Miller, Taylor","29","F","Norfolk","VA","USA","","","0:23:39","0:47:28","1:11:12","1:35:03","1:40:09","1:59:34","2:27:38","2:58:05","3:39:26","0:08:55","-","3:53:37","13791","4857","3092",14017,"Taylor","Miller","Taylor Miller"
"13790","9460","Craft, Timothy M","60","M","Henrico","VA","USA","","","0:23:55","0:48:38","1:14:07","1:40:34","1:46:06","2:08:07","2:38:14","3:10:30","3:41:23","0:08:55","-","3:53:38","13792","8935","286",14018,"Timothy M","Craft","Timothy M Craft"
"13791","4462","Chlouber, Cole D.","43","M","Minnetonka","MN","USA","","","0:24:57","0:50:00","1:16:19","1:43:05","1:48:45","2:10:34","2:38:34","3:09:32","3:40:15","0:08:55","-","3:53:38","13793","8936","1463",14018,"Cole D.","Chlouber","Cole D. Chlouber"
"13792","22376","Sakuma, Hiroyuki","60","M","Fukushima","","JPN","","","0:26:00","0:51:48","1:18:53","1:46:14","1:52:03","2:15:16","2:44:24","3:13:17","3:41:27","0:08:55","-","3:53:40","13794","8937","287",14020,"Hiroyuki","Sakuma","Hiroyuki Sakuma"
"13793","17526","Mcclymont, Nina K","28","F","Portland","OR","USA","","","0:24:57","0:50:07","1:15:44","1:42:05","1:47:47","2:09:15","2:38:30","3:09:16","3:40:43","0:08:55","-","3:53:40","13795","4858","3093",14020,"Nina K","Mcclymont","Nina K Mcclymont"
"13794","21418","Nascimento, Vania G Sr.","48","F","São Paulo","","BRA","","","0:25:29","0:51:13","1:18:33","1:46:36","1:52:37","2:16:45","2:46:20","3:14:54","3:41:50","0:08:55","-","3:53:40","13796","4859","583",14020,"Vania G Sr.","Nascimento","Vania G Sr. Nascimento"
"13795","10750","Anastasiadis, Alex","51","M","Sedona","AZ","USA","","","0:23:20","0:48:10","1:14:33","1:40:59","1:46:44","2:08:00","2:38:32","3:11:08","3:40:57","0:08:55","-","3:53:40","13797","8938","1128",14020,"Alex","Anastasiadis","Alex Anastasiadis"
"13796","16591","Bingham, Scott D.","58","M","Mesa","AZ","USA","","","0:22:08","0:45:15","1:10:09","1:36:59","1:42:42","2:04:48","2:34:48","3:06:33","3:38:53","0:08:55","-","3:53:41","13798","8939","740",14021,"Scott D.","Bingham","Scott D. Bingham"
"13797","31064","Winters, Eugene","59","M","Portstewart, N Ireland","","GBR","IRL","","0:25:44","0:51:24","1:17:12","1:44:02","1:49:37","2:13:00","2:41:59","3:12:20","3:41:02","0:08:55","-","3:53:41","13799","8940","741",14021,"Eugene","Winters","Eugene Winters"
"13798","18947","Waldman, Sari E","35","F","Calgary","AB","CAN","","","0:25:07","0:49:37","1:14:09","1:39:11","1:44:31","2:04:28","2:31:47","3:17:35","3:42:36","0:08:55","-","3:53:41","13800","4860","3094",14021,"Sari E","Waldman","Sari E Waldman"
